seller_id,seller_name,region,segment,team,manager_name,hire_date,quota_annual,is_active
S001,Maya Sato,EMEA,SMB,EMEA SMB Team,Rohan Mehta,2019-07-05,541000,False
S002,Liam Müller,EMEA,Mid-Market,EMEA Mid-Market Team,Kenta Mori,2024-01-12,844000,True
S003,Liam Okafor,APAC,Mid-Market,APAC Mid-Market Team,Kenta Mori,2018-10-13,838000,True
S004,Salma Farouk,EMEA,SMB,EMEA SMB Team,Marcus Reed,2021-07-02,605000,True
S005,Hassan Hassan,Americas,Mid-Market,Americas Mid-Market Team,Marcus Reed,2021-03-03,877000,True
S006,Ahmed Saleh,APAC,Mid-Market,APAC Mid-Market Team,Yasmin El-Sayed,2020-02-18,774000,True
S007,Lucas Kim,EMEA,SMB,EMEA SMB Team,Yasmin El-Sayed,2018-02-24,510000,True
S008,Aiko Schmidt,EMEA,SMB,EMEA SMB Team,Rohan Mehta,2023-03-19,493000,True
S009,Mateo Khalil,Americas,Mid-Market,Americas Mid-Market Team,Rohan Mehta,2020-04-07,703000,True
S010,Adam Rossi,EMEA,SMB,EMEA SMB Team,Ingrid Bauer,2022-06-19,444000,True
S011,Lina Khalil,Americas,SMB,Americas SMB Team,Marcus Reed,2020-10-08,608000,True
S012,Olivia Nguyen,APAC,SMB,APAC SMB Team,Camila Duarte,2020-07-10,459000,True
S013,Olivia Schmidt,EMEA,Mid-Market,EMEA Mid-Market Team,Ingrid Bauer,2023-12-25,848000,True
S014,Karim Martinez,APAC,Mid-Market,APAC Mid-Market Team,Camila Duarte,2018-08-21,693000,True
S015,Tarek Brown,EMEA,Mid-Market,EMEA Mid-Market Team,Kenta Mori,2022-12-21,853000,True
S016,Aiko Tanaka,Americas,Mid-Market,Americas Mid-Market Team,Marcus Reed,2023-01-15,681000,True
S017,Arjun Garcia,EMEA,SMB,EMEA SMB Team,Marcus Reed,2020-07-25,448000,True
S018,Rami Saleh,Americas,SMB,Americas SMB Team,Kenta Mori,2019-10-09,385000,False
S019,Hassan Mansour,APAC,SMB,APAC SMB Team,Rohan Mehta,2018-01-14,467000,True
S020,Hassan Fischer,EMEA,SMB,EMEA SMB Team,Marcus Reed,2024-04-28,578000,True
S021,Farah Larsen,EMEA,Mid-Market,EMEA Mid-Market Team,Rohan Mehta,2024-05-25,739000,True
S022,Noah Smith,Americas,SMB,Americas SMB Team,Rohan Mehta,2019-08-17,595000,True
S023,Lucas Walker,APAC,SMB,APAC SMB Team,Kenta Mori,2018-03-20,510000,False
S024,Dina Costa,APAC,Mid-Market,APAC Mid-Market Team,Marcus Reed,2018-10-30,824000,True
S025,Dina Kim,EMEA,Mid-Market,EMEA Mid-Market Team,Kenta Mori,2018-06-16,784000,False
S026,Chloe Schmidt,Americas,SMB,Americas SMB Team,Kenta Mori,2023-08-11,512000,True
S027,Valentina Johnson,EMEA,SMB,EMEA SMB Team,Marcus Reed,2024-01-08,455000,True
S028,Nour Saleh,Americas,SMB,Americas SMB Team,Yasmin El-Sayed,2019-01-13,406000,True
S029,Emma Larsen,Americas,SMB,Americas SMB Team,Rohan Mehta,2023-01-15,539000,True
S030,Layla Schmidt,EMEA,SMB,EMEA SMB Team,Yasmin El-Sayed,2019-03-18,541000,True
S031,Mateo Nasser,EMEA,SMB,EMEA SMB Team,Marcus Reed,2020-06-24,408000,True
S032,Mateo Brown,APAC,SMB,APAC SMB Team,Ingrid Bauer,2022-01-17,447000,False
S033,Daniel Sharma,Americas,Mid-Market,Americas Mid-Market Team,Kenta Mori,2022-11-10,775000,True
S034,Mia Farouk,Americas,SMB,Americas SMB Team,Kenta Mori,2023-11-26,538000,False
S035,Noah Mensah,EMEA,SMB,EMEA SMB Team,Yasmin El-Sayed,2018-04-21,555000,True
S036,Omar Silva,Americas,SMB,Americas SMB Team,Kenta Mori,2019-04-30,554000,True
S037,Olivia Kim,Americas,SMB,Americas SMB Team,Yasmin El-Sayed,2019-11-23,605000,True
S038,Kenji Müller,EMEA,Mid-Market,EMEA Mid-Market Team,Camila Duarte,2020-02-04,674000,True
S039,Salma Tanaka,Americas,SMB,Americas SMB Team,Kenta Mori,2024-09-26,456000,True
S040,Layla Sharma,EMEA,Mid-Market,EMEA Mid-Market Team,Kenta Mori,2023-04-01,795000,True
